,smiles,value,label
713,C[C@]1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1C[C@H]2[C@@H](C1)[C@@H]2C(N)=O,7.2508909759886775,3.982545419524431
714,CC(C)Nc1cc(ncc1C(=O)NCC1CC1C(C)(C)O)-n1ncc2cc(C#N)c(N)nc12,7.460836735673823,5.010704009146971
715,CO[C@H]1C[C@@H](COc2cccc3cc(C(N)=O)c(OC)cc23)NC1=O,7.725030774287372,1.8020779924661665
716,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1N[C@H]1CC[C@@H](F)C1,7.412817643600552,2.9416793556490397
717,CC(C)(F)Cn1cc(Nc2cc(ncc2C(=O)NC[C@@H](F)C(C)(C)O)-c2cnn3cc(cnc23)C#N)cn1,7.6796350551937556,5.003581938813264
718,CCCNc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-c1cnn2cc(Cl)cnc12,7.62557852493372,5.020960646710304
719,OC(=O)C(F)(F)F.N[C@@H]1[C@@H](CCCC1(F)F)Nc1ccn2ncc(C(=O)Nc3cn(CC(F)(F)F)nc3C(F)(F)F)c2n1,7.238655410978978,1.1000208857552405
720,CCN1CCOC[C@@H]1c1cc(no1)-c1cnc(cc1NC(C)C)-n1ncc2cc(cnc12)C#N,7.93626690455667,5.00259660468545
721,CCN1CCN(CC1=O)C(=O)Cn1cc2cc(NC(=O)c3cccc(n3)-c3cnn(C)c3)ccc2n1,8.215699780012292,0.7936569286252392
722,Cc1cnc2c(cnn2c1)C(=O)Nc1cc2CC(C)(C)Oc2nc1N1CCC(CO)CC1,7.238655410978978,1.1000208857552405
723,OCC1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCOCC1,7.2508909759886775,3.982545419524431
724,CC(C)Nc1cc(ncc1-c1cn(CCCF)nn1)-n1ncc2cc(cnc12)C#N,7.953360800347704,5.00377467348371
725,CC(C)(O)[C@@]1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(O[C@@H]3CC[C@H](O)CC3)cc2O1,7.2508909759886775,3.982545419524431
726,OC(=O)C(F)(F)F.CN[C@H]1CCCC[C@H]1Nc1ccn2ncc(C(=O)Nc3cn(C)nc3C(F)(F)F)c2n1,7.238655410978978,1.1000208857552405
727,OC[C@H](F)CNC(=O)c1cnc(Nc2ccc3[nH]c(=O)sc3c2)cc1NC1CCCC1,7.665200493582456,2.728447198230743
728,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1(C)CC1)-c1cnn2cc(Cl)cnc12,7.351105816867057,4.291987335070548
729,F[C@H]1COCC[C@@H]1N1Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2C1=O)N1CCOCC1,7.2508909759886775,3.982545419524431
730,Cn1c(CN2CCOCC2)nc2cc(c(NC(=O)c3cccc(n3)C(F)F)cc12)C(C)(C)O,8.142980507503358,1.8771561347430192
731,CC1(O)CCC(CC1)NC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1NC1CC1,7.665200493582456,2.728447198230743
732,CC(C)Oc1cc2nn(CC(=O)N3CCN(C)CC3)cc2cc1NC(=O)c1cccc(n1)C(F)(F)F,7.656115646245956,0.8359337387144407
733,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2nc3ccnn3cc2F)cc1Nc1ncc(s1)C(C)(C)O,7.151750454749379,2.806200836910104
734,CC(C)Nc1cc(ncc1-c1cn(C[C@H]2CC2(F)F)nn1)-n1ncc2cc(cnc12)C#N,7.894297986072792,5.004080272713734
735,C[C@H](CN1Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2C1=O)N1CCOCC1)N1CCOCC1,7.2508909759886775,3.982545419524431
736,OC=O.CCOCCn1cc(NC(=O)c2ccc(o2)-c2c(C)n[nH]c2C)c(n1)-c1ccccn1,8.12006063838846,1.6644351820672012
737,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2csc3ncc(N[C@@H]4CCCC[C@@H]4N)nc23)c(n1)C#N,7.721663184230207,1.2122866352716484
738,COc1cc2OC(C)(C)Cc2cc1NC(=O)c1cnn2ccc(N[C@@H]3CCCC[C@@H]3N)nc12,7.238655410978978,1.1000208857552405
739,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ccc2cc(CNC(=O)CC(C)(C)C)cnc12,7.371420254099712,5.0116117400868
740,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCN(CC(F)F)CC1,7.2508909759886775,3.982545419524431
741,CC(C)Nc1cc(ncc1-n1ccc(CC#N)n1)-n1ncc2cc(cnc12)C#N,7.6796350551937556,5.003581938813264
742,CN1CCN(CCc2nc3cc(c(NC(=O)c4cccc(n4)C(F)(F)F)cc3n2C)C(C)(C)O)CC1,8.332325924856105,1.327277977274744
743,CCOc1cc2nc(CCC(C)(C)O)n(C)c2cc1NC(=O)c1cccc(n1)C(F)(F)F,8.332325924856105,1.327277977274744
744,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)N[C@H]1CCC[C@H](CO)C1,7.1643321959580195,2.7938033929301356
745,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ncc2cc(F)cnc12,7.371420254099712,5.0116117400868
746,CO[C@H]1CNC[C@@H]1COc1nccc2cc(C(N)=O)c(OC(C)C)cc12,7.725030774287372,1.8020779924661665
747,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NCC[C@@H](C)NC(=O)OC(C)(C)C,7.747476811001367,2.698463783742207
748,COc1cc2c(OC[C@H]3NC(=O)[C@H](F)[C@H]3CF)nccc2cc1C(N)=O,8.142980507503358,1.8771561347430192
749,CC(C)Nc1cc(ncc1-c1cn(nn1)[C@@H]1CCC[C@H]1O)-n1cnc2cc(cnc12)C#N,7.371420254099712,5.0116117400868
750,COC(=O)N1CCC[C@H](C1)c1cc(on1)-c1cnc(cc1NC(C)C)-n1ncc2cc(cnc12)C#N,7.84814828103273,4.7531570414522815
751,CC(C)Nc1cc(ncc1-c1cn(nn1)[C@@H]1COC[C@H]1O)-n1ncc2cc(cnc12)C#N,7.894297986072792,5.004080272713734
752,FC(F)Oc1ccc(Cl)cc1NC(=O)c1cnn2cccnc12,7.238655410978978,1.1000208857552405
753,CC(C)(F)CNc1cc(Nc2cc3scnc3cn2)ncc1C(=O)NC[C@@H](F)C(C)(C)O,7.1643321959580195,2.7938033929301356
754,COc1cc2c(OC[C@H]3NC(=O)[C@@H]4[C@@H](C)[C@H]34)ncc(F)c2cc1C(N)=O,7.870947407037358,1.343338920138045
755,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1CC1)-c1cnn2cc(cnc12)C#N,7.371420254099712,5.0116117400868
756,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NC[C@@H](F)[C@](O)(C1CC1)C(F)(F)F,7.1643321959580195,2.7938033929301356
757,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC[C@@H]4N)nc23)c(n1)C(N)=O,7.238655410978978,1.1000208857552405
758,CC(C)Oc1cc2nn(CC(=O)N3CCN(CC3)C(=O)C3CC3)cc2cc1NC(=O)c1cccc(C)n1,8.215699780012292,0.7936569286252392
759,CC(C)Nc1cc(ncc1-c1cn(nn1)[C@H]1CCN(C[C@@H]1O)C(=O)C(C)(C)C)-n1ncc2cc(cnc12)C#N,7.894297986072792,5.004080272713734
760,CC(C)Nc1cc(ncc1C(=O)NCCC1(O)CCC(F)(F)CC1)-n1ncc2cc(cnc12)C#N,7.6796350551937556,5.003581938813264
761,O=C(Nc1ccc(CN2CCOCC2)cc1)c1cnc(Nc2ccc3ncsc3c2)cc1NC1CCCC1,7.010860205384225,4.023297436678026
762,OC(=O)C(F)(F)F.Brc1cscc1NC(=O)c1csc2ncc(nc12)N1CCCNCC1,7.238655410978978,1.1000208857552405
763,CCOC(=O)Cn1cc(nn1)-c1cnc(cc1NC(C)C)-n1ccc2cncnc12,7.151750454749379,2.806200836910104
764,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1NC1CC(F)(F)C1,7.412817643600552,2.9416793556490397
765,CC(Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NC[C@@H](F)C(C)(C)O)C(F)(F)F,7.412817643600552,2.9416793556490397
766,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1Nc1ncc(CO)s1,7.151750454749379,2.806200836910104
767,CC(C)Oc1cc2c(OCC3(F)CCNCC3)nccc2cc1C(N)=O,7.186251414130087,1.0364102097946317
768,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(OCc3cccnc3)cc2O1,7.2508909759886775,3.982545419524431
769,CC(C)Nc1cc(ncc1-c1cc(on1)[C@H]1COCCN1)-n1ncc2cc(cnc12)C#N,7.93626690455667,5.00259660468545
770,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1COC1)-c1cnc2ccc(NCCO)nn12,7.151750454749379,2.806200836910104
771,O=C(Nc1cc2NCCCOc2cc1N1CCOCC1)c1cnn2cccnc12,7.2508909759886775,3.982545419524431
772,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NCC[C@@H](C)NC(=O)[C@@H]1CCC(F)(F)C1,7.151750454749379,2.806200836910104
773,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(nc23)N2CCNCC3(CC3)C2)c(n1)C(F)F,7.238655410978978,1.1000208857552405
774,CC(C)(F)[C@H](F)CNC(=O)c1cnc(cc1Nc1cnn(CC(F)F)c1)-n1cnc2cc(Cl)cnc12,7.819253806829494,3.4957482194013316
775,CC(C)(O)CCNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1NC1CC1,7.5513312610059495,2.8048709816455606
776,Cn1cc(cn1)-c1cccc(n1)C(=O)Nc1ccc2nn(CC(=O)N3CCN(CC(F)(F)F)CC3)cc2c1,8.215699780012292,0.7936569286252392
777,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1CC1)-n1ncc2cc(cnc12)C#N,7.894297986072792,5.004080272713734
778,O[C@H]1CC[C@@H](CC1)n1cc(NC(=O)c2coc(n2)-c2cn[nH]c2)c(n1)-c1nc(F)ccc1F,8.135556770123701,1.9081670104097155
779,C[C@](O)(C1CCN(CC1)c1cc2O[C@@](C)(CO)Cc2cc1NC(=O)c1cnn2cccnc12)C(F)(F)F,7.2508909759886775,3.982545419524431
780,CN(C)C(=O)C1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCOCC1,7.2508909759886775,3.982545419524431
781,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccn3nccc3n2)cc1N[C@@H]1CC[C@@H](F)C1,6.975280141076023,4.45297486191407
782,C[C@H](CF)Nc1cc(ncc1C(=O)NCCC(C)(C)O)-n1ccc2cc(cnc12)C#N,7.371420254099712,5.0116117400868
783,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)C1CCN(CC(F)F)CC1,7.2508909759886775,3.982545419524431
784,CC(C)Oc1cc2c(OC[C@@H]3NC(=O)CC3(C)C)nccc2cc1C(N)=O,7.870947407037358,1.343338920138045
785,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1cnn(CC(F)F)c1)-n1cnc2cc(cnc12)C#N,7.6796350551937556,5.003581938813264
786,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@H]1CC[C@@H](F)C1)-n1ncc2cc(F)cnc12,7.371420254099712,5.0116117400868
787,CC(C)CC(O)[C@H](C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ccc2cc(cnc12)C#N,7.93626690455667,5.00259660468545
788,CC(C)Nc1cc(ncc1C(=O)NCCC1(O)CCOC1)-n1ncc2cc(cnc12)C#N,7.6796350551937556,5.003581938813264
789,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCCC(F)(F)CC1,7.2508909759886775,3.982545419524431
790,O=C(Nc1ccccc1-c1ccccc1)c1cnn2cccnc12,7.238655410978978,1.1000208857552405
791,COc1cc2c(OC[C@@H]3C[C@H](C(=O)N3)C3(O)CCOCC3)nccc2cc1C(N)=O,7.870947407037358,1.343338920138045
792,COc1cc2c(OC[C@H]3NC(=O)[C@@H](F)[C@H]3C)nccc2cc1C(N)=O,8.142980507503358,1.8771561347430192
793,COc1ccc(CCNC(=O)c2cnc(cc2NC(C)C)-n2ncc3cc(cnc23)C#N)cc1,7.93626690455667,5.00259660468545
794,OCCCOc1cc2ccccc2cc1NC(=O)c1cnn2cccnc12,7.238655410978978,1.1000208857552405
795,CC(C)Nc1cc(ncc1C(=O)Nc1ccc(nc1)N(C)C)-n1ncc2cc(cnc12)C#N,7.371420254099712,5.0116117400868
796,CC(C)Nc1cc(ncc1-n1cc(CCC(C)(C)F)nn1)-n1ncc2cnc(N)nc12,7.726533518282152,4.245577561109846
797,OC[C@H](O)Cn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)c(Cl)cc2n1,8.092239963489554,1.0644203885061356
798,Cn1cc(NC(=O)c2cnn3ccc(nc23)N2CC3CNCC2COC3)c(n1)C(F)(F)F,7.238655410978978,1.1000208857552405
799,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2csc3ncc(nc23)N2C3CCC2CNC3)c(n1)C(F)(F)F,7.615332431988584,0.6346809696500331
800,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(nc2O1)N1CCN(CC(F)F)CC1,7.2508909759886775,3.982545419524431
801,CC(C)Oc1cc2c(OC3CCN(CC3)C(=O)CC#N)nccc2cc1C(N)=O,7.870947407037358,1.343338920138045
802,Cn1cc(Nc2cc(ncc2C(=O)NCCC(C)(C)O)-c2cnn3cc(Cl)cnc23)cn1,7.146613455297523,3.7680580508045973
803,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1cnn(CCC#N)c1)-n1cnc2cc(Cl)cnc12,7.37486804445332,4.9383033503581695
804,COc1cc2c(OC[C@H]3NC(=O)[C@@H]4[C@@H](CF)[C@H]34)ccnc2cc1C(N)=O,7.725030774287372,1.8020779924661665
805,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2csc3ncc(N[C@@H]4CCCC(F)(F)[C@@H]4N)nc23)c(Cl)n1,7.615332431988584,0.6346809696500331
806,COCCc1nc2cc(c(NC(=O)c3csc(n3)C(F)(F)F)cc2n1C)C(C)(C)O,7.725030774287372,1.8020779924661665
807,COc1cc2ncccc2cc1NC(=O)c1csc2cnc(NCC(C)C)nc12,7.448092802593879,2.5624932650259855
808,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1NC[C@@H]1CCC[C@H]1O,7.151750454749379,2.806200836910104
809,CC(C)Nc1cc(Nc2ccc3ncc(F)cc3n2)ncc1C(=O)NC[C@@H](F)C(C)(C)O,7.412817643600552,2.9416793556490397
810,CC(C)Nc1cc(Nc2ccc3nscc3c2)ncc1C(=O)NC[C@@H](F)C(C)(C)O,7.747476811001367,2.698463783742207
811,CO[C@H]1[C@@H](C)[C@@H](COc2nccc3cc(C(N)=O)c(OC)cc23)NC1=O,7.725030774287372,1.8020779924661665
812,CCNc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NC[C@@H](F)C(C)(C)O,7.151750454749379,2.806200836910104
813,OC(=O)C(F)(F)F.OC(=O)C(F)(F)F.CC(C)Nc1cc(ncc1-c1cn(CCN2CCOCC2)nn1)-n1ccc2cc(cnc12)C#N,7.371420254099712,5.0116117400868
814,COc1cc2c(OC[C@H]3NC(=O)[C@@H](F)[C@H]3CF)nccc2cc1C(N)=O,8.142980507503358,1.8771561347430192
815,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCN(CCO)CC1,7.2508909759886775,3.982545419524431
816,CC(C)Oc1cc2c(OC3C4C5CC3CC45)ccnc2cc1C(N)=O,7.870947407037358,1.343338920138045
817,CCn1cnc(c1)-c1cnc(cc1NC(C)C)-n1ncc2cc(cnc12)C#N,7.894297986072792,5.004080272713734
818,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccn3nccc3c2)cc1NC1CCCC1(F)F,7.665200493582456,2.728447198230743
819,OC[C@@]1(Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCOCC1)C(F)(F)F,7.2508909759886775,3.982545419524431
820,CC(C)Nc1cc(ncc1-c1cc(no1)[C@H]1CCCN(C1)C(C)=O)-n1ncc2cc(cnc12)C#N,7.84814828103273,4.7531570414522815
821,FC(F)(F)c1cccc(n1)C(=O)Nc1cc2cn(CC(=O)N3CCOCC3)nc2cc1Cl,8.168442444003713,0.8506945307589348
822,CC(C)(O)C(=O)N1CCN(CC1)C(=O)Cn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)ccc2n1,8.19558611845554,0.7822724223139009
823,OC[C@@]1(Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCC(F)(CO)CC1)C(F)(F)F,7.2508909759886775,3.982545419524431
824,CNC(=O)CN1CCN(CC1)c1cc2OC(C)(C)Cc2cc1NC(=O)c1cnn2cccnc12,7.2508909759886775,3.982545419524431
825,CC(O)Cc1cn(nn1)-c1cnc(cc1NCC(C)(C)O)-n1ncc2cc(cnc12)C#N,7.93626690455667,5.00259660468545
826,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3nccnc3c2)cc1NC1CCCOC1,7.151750454749379,2.806200836910104
827,CC(N1CCN(CC1)C(=O)Cn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)ccc2n1)c1ccccc1,7.656115646245956,0.8359337387144407
828,CC(C)CCNc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ccc2cc(cnc12)C#N,7.6796350551937556,5.003581938813264
829,CCNc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-c1cnn2cc(cnc12)C#N,7.460836735673823,5.010704009146971
830,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1-c1nc(co1)C(N)=O,7.18895190046704,4.780376522492556
831,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1NC1CCC(O)C1,7.412817643600552,2.9416793556490397
832,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCN(CCC#N)CC1,7.2508909759886775,3.982545419524431
833,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ccc2cc(CNC(=O)CC3CCCCC3)cnc12,7.6796350551937556,5.003581938813264
834,CCc1noc(n1)C1CCN(CC1)C(=O)Cn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)ccc2n1,8.19558611845554,0.7822724223139009
835,CCCn1cc(nn1)-c1cnc(cc1NC1CC1)-n1ncc2cc(Cl)cnc12,7.460836735673823,5.010704009146971
836,COc1cc2c(OC[C@H]3NC(=O)[C@H]4[C@@H]3[C@]4(C)F)nccc2cc1C(N)=O,7.725030774287372,1.8020779924661665
837,CC(C)Nc1cc(ncc1-n1ccc(n1)C(F)(F)F)-n1ncc2cc(cnc12)C#N,7.84814828103273,4.7531570414522815
838,CC(C)Oc1cc2c(O[C@H](C)[C@@H]3CCC(=O)N3)nccc2cc1C(N)=O,7.870947407037358,1.343338920138045
839,O=C(Nc1ccc(Cn2cncn2)cc1)c1cnc(Nc2ccc3ncsc3c2)cc1NC1CCCC1,7.010860205384225,4.023297436678026
840,COCCOc1ccc(Cl)cc1NC(=O)c1cnn2cccnc12,7.238655410978978,1.1000208857552405
841,COc1cc2nn(CC(=O)N3CCC(CC3)C(C)(C)O)cc2cc1NC(=O)c1cccc(NC(C)=O)n1,8.27694768568796,1.0177466092141527
842,FC(F)(F)c1cccc(n1)C(=O)Nc1ccc2nn(CC(=O)N3CCN(CC3)C(=O)N3CCOCC3)cc2c1,8.19558611845554,0.8173792341602237
843,CC(C)Nc1cc(ncc1C(=O)NCCc1ccncc1)-n1ncc2cc(cnc12)C#N,7.93626690455667,5.00259660468545
844,CC(C)Nc1cc(ncc1C(=O)N[C@H]1CC[C@](F)(CC1)c1ccnn1C)-n1ccc2cc(cnc12)C#N,7.371420254099712,5.0116117400868
845,CC(C)Oc1cc2c(OC[C@@H]3CCC(=O)N3)ncc(C)c2cc1C(N)=O,7.725030774287372,1.8020779924661665
846,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccn3nccc3n2)cc1NC12CCC(O)(CC1)C2,7.4804660915323895,4.251016183273047
847,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ccc2cnc(nc12)N1CC[C@H](O)C1,7.351105816867057,4.291987335070548
848,OC(=O)C(F)(F)F.N[C@H]1CCCC[C@H]1Nc1ccn2ncc(C(=O)Nc3cscc3Br)c2n1,7.238655410978978,1.1000208857552405
849,COc1cc2nn(CC(=O)N3CCC(CC3)C(C)(C)O)cc2cc1NC(=O)c1cccc(NCC(C)C)n1,8.215699780012292,0.7936569286252392
850,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@H]1CC[C@@H](F)C1)-c1cnn2cc(Cl)cnc12,7.62557852493372,5.020960646710304
851,O=C(Nc1cc2CC3(CCNCC3)Oc2cc1N1CCOCC1)c1cnn2cccnc12,7.2508909759886775,3.982545419524431
852,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1cnc2cncnc12,7.62557852493372,5.020960646710304
853,CC(C)Nc1cc(ncc1-n1cc(CC(C)=O)nn1)-n1ncc2cc(cnc12)C#N,7.894297986072792,5.004080272713734
854,OC=O.FC(F)(F)c1cccc(n1)C(=O)Nc1ccc2nn(CC(=O)N3CCN(CCn4ccnc4)CC3)cc2c1,7.656115646245956,0.8359337387144407
855,CC(C)Nc1cc(ncc1-c1cn(C[C@@H](N)Cc2ccccc2)nn1)-n1ncc2cc(cnc12)C#N,7.953360800347704,5.00377467348371
856,CC(C)Oc1cc2c(OC[C@@]34C[C@@H]3CN(C4)C(=O)CC#N)nccc2cc1C(N)=O,7.725030774287372,1.8020779924661665
857,CC(C)Nc1cc(ncc1C(=O)N[C@H]1CC[C@@H](C1)C(C)(C)O)-n1ncc2cc(cnc12)C#N,7.6796350551937556,5.003581938813264
858,CC(C)Oc1cc2c(OCC3(F)CCN(CC3)C(=O)CC#N)nccc2cc1C(N)=O,7.870947407037358,1.343338920138045
859,CC[C@H](O)CNc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-c1cnn2cc(cnc12)C#N,7.460836735673823,5.010704009146971
860,COC(=O)N[C@H]1CC[C@@H](CC1)c1cc(on1)-c1cnc(cc1NC(C)C)-n1ncc2cc(cnc12)C#N,8.082534913002238,4.849578262015324
861,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3nccnc3c2)cc1N[C@@H]1CCC[C@H]1O,7.151750454749379,2.806200836910104
862,Cc1nc(ccc1F)C(=O)Nc1cc2cn(CCC(C)(C)O)nc2cc1C(C)(C)O,8.135556770123701,1.9081670104097155
863,CC(C)Oc1cc2c(OC3CCN(CC3)C(C)=O)nccc2cc1C(N)=O,7.870947407037358,1.343338920138045
864,Cc1nc(cs1)C(=O)Nc1cc2n(C)c(CCC(C)(C)O)nc2cc1C(C)(C)O,8.142980507503358,1.8771561347430192
865,COCCCc1nc2cc(c(NC(=O)c3ccc(F)c(C)n3)cc2n1C)C(C)(C)O,8.135556770123701,1.9081670104097155
866,CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(n3)C(F)F)c(Cl)cc2n1,8.12006063838846,1.6644351820672012
867,OC(=O)C(F)(F)F.FC(F)c1ccccc1NC(=O)c1cnn2ccc(nc12)N1CC2CCC1CN2,7.238655410978978,1.1000208857552405
868,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C1(O)COC1)-n1ccc2cc(cnc12)C#N,7.371420254099712,5.0116117400868
869,OC(=O)C(F)(F)F.NCCNc1ncc2ccc(C(=O)Nc3cn(CCO)nc3C(N)=O)n2n1,7.721663184230207,1.2122866352716484
870,CC(C)(C)Nc1cc(ncc1C(=O)NCCC(C)(C)F)-n1ncc2cc(cnc12)C#N,7.371420254099712,5.0116117400868
871,COc1cc2c(OC[C@H]3NC(=O)[C@@H]4C(CCF)[C@H]34)nccc2cc1C(N)=O,8.142980507503358,1.8771561347430192
872,OC(=O)C(F)(F)F.CC(C)(C)n1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC(F)(F)[C@@H]4N)nc23)c(n1)C(F)(F)F,7.238655410978978,1.1000208857552405
873,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@@H]1CCC[C@@H](C1)C(C)(C)O)-n1ncc2cc(cnc12)C#N,7.894297986072792,5.004080272713734
874,OCC(O)CCOc1ccc(Cl)cc1NC(=O)c1cnn2cccnc12,7.238655410978978,1.1000208857552405
875,CC(C)COc1cc2nn(CC(=O)N3CCOCC3)cc2cc1NC(=O)c1cccc(n1)C(F)(F)F,7.656115646245956,0.8359337387144407
876,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CNCCC4(F)F)nc23)c(n1)C(F)(F)F,7.238655410978978,1.1000208857552405
877,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2csc3ncc(nc23)N2CCNCC2)c(n1)C(F)F,7.238655410978978,1.1000208857552405
878,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@@H](CO)Cc1ccccc1)-c1cnn2cc(cnc12)C#N,7.460836735673823,5.010704009146971
879,CNC(=O)[C@@H]1[C@H]2CN(C[C@@H]12)c1cc2OC(C)(C)Cc2cc1NC(=O)c1cnn2cccnc12,7.2508909759886775,3.982545419524431
880,CC(C)Nc1cc(ncc1C(=O)Nc1cnn(CC(C)(C)O)c1)-n1ncc2cc(cnc12)C#N,7.93626690455667,5.00259660468545
881,CC(F)(F)Cn1cc(Nc2cc(ncc2C(=O)NC[C@@H](F)C(C)(C)O)-c2cnn3cc(Cl)cnc23)cn1,7.371420254099712,5.0116117400868
882,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1CCOCC1)-c1cnc2cc(Cl)cnn12,7.412817643600552,2.9416793556490397
883,CC(C)Nc1cc(ncc1-c1cn(nn1)[C@H]1CC[C@H](N)CC1)-n1ncc2cc(cnc12)C#N,7.894297986072792,5.004080272713734
884,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC[C@@H]4N)nc23)c(n1)-c1ccncc1,7.238655410978978,1.1000208857552405
885,CC(C)Nc1cc(ncc1-c1cn(nn1)-c1ccccc1)-n1ncc2cc(cnc12)C#N,7.93626690455667,5.00259660468545
886,CCn1cc(nn1)-c1cnc(cc1NC(C)C)-n1cnc2cc(cnc12)C#N,7.37486804445332,4.9383033503581695
887,OC(=O)C(F)(F)F.FC(F)c1cscc1NC(=O)c1cnn2ccc(nc12)N1CC2CCC1CN2,7.238655410978978,1.1000208857552405
888,OC=O.CCO[C@H]1C[C@H](C1)n1cc(NC(=O)c2csc(n2)-c2cn[nH]c2)c(n1)-c1ccc(F)cn1,8.208536166735358,0.8476640451715111
889,CCO[C@H]1C[C@H](C1)n1cc(NC(=O)c2csc(n2)-c2cn[nH]c2)c(n1)-c1nnco1,8.092239963489554,1.0644203885061356
890,OC(=O)C(F)(F)F.N[C@@H]1[C@@H](CCCC1(F)F)Nc1ccn2ncc(C(=O)Nc3ccccc3Cl)c2n1,7.238655410978978,1.1000208857552405
