,smiles,label,value
192,COCCCN1CCN(CC1)c1cc2OC(C)(C)Cc2cc1NC(=O)c1cnn2cccnc12,5,7.420216403383188
193,CC(C)Nc1cc(ncc1C(=O)NCCC(=O)N1CCN(C)CC1)-n1ncc2cc(cnc12)C#N,1,8.207608310501746
194,C[C@]1(CO)Cc2cc(NC(=O)c3cnn4cc(Cl)cnc34)c(cc2O1)N1CCOCC1,5,7.744727494896692
195,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(nc23)N2CCC(F)(F)[C@@H](N)C2)c(n1)C(F)F,2,8.698970004336019
196,OC=O.CC(C)Oc1cc2c(O[C@@H]3CCCN(C3)C(=O)C(F)(F)F)ccnc2cc1C(N)=O,3,6.580044251510241
197,CC(C)Nc1cc(ncc1-c1cn(nn1)[C@H]1CCN(C1)C(C)=O)-n1ncc2cc(cnc12)C#N,1,8.698970004336019
198,COc1cc2c(OC[C@H]3NC(=O)C[C@@H]3CF)nccc2cc1C(N)=O,3,7.698970004336017
199,Cn1cc(NC(=O)c2cnn3cccnc23)c(n1)C(N)=O,2,6.431798275933005
200,Cc1nc(ccc1F)C(=O)Nc1cc2n(C)c(CN3CCOCC3)nc2cc1C(C)(C)O,0,6.525783735923745
201,CC(C)(O)c1cc2nn(CC3COC3)cc2cc1NC(=O)c1cccc(n1)C(F)(F)F,0,7.823908740944318
202,Cn1cc(NC(=O)c2csc3ncc(N[C@@H]4CCCNC4)nc23)c(n1)C(F)F,2,9.397940008672037
203,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NCC1COC1)-n1ccc2cc(cnc12)C#N,1,8.431798275933003
204,CC(C)Oc1cc2c(O[C@@H]3CCN(C3)C(=O)CC#N)ccnc2cc1C(N)=O,3,7.086186147616282
205,CC(O)C1CCN(CC1)c1ccc(Cl)cc1NC(=O)c1cnn2cccnc12,5,8.301029995663981
206,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@@H]1CCN(C1)c1ncc(F)cn1)-n1ccc2cc(cnc12)C#N,1,8.823908740944319
207,O[C@H]1CCC[C@H]1CN1Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2C1=O)N1CCOCC1,5,8.657577319177793
208,COc1cc2c(OC[C@H]3NC(=O)[C@@H]4C[C@]34C)nccc2cc1C(N)=O,3,8.136677139879543
209,CC(C)COc1cc2nn(CC(=O)N3CCN(C)CC3)cc2cc1NC(=O)c1cccc(n1)C(F)(F)F,0,6.82102305270683
210,Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CNCC[C@H]4F)nc23)c(n1)C(F)F,2,8.301029995663981
211,CC(C)Oc1cc2c(OC[C@@H]3CCC(=O)N3)ncc(F)c2cc1C(N)=O,3,8.180456064458129
212,CC(C)Nc1cc(ncc1C(=O)NCCC1(O)CCCC1)-c1cnc2cc(cnn12)C#N,1,8.698970004336019
213,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1N[C@H]1CCC[C@@H](O)C1,1,8.013228265733755
214,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ccc2cc(CNC(=O)NCc3ccccc3)cnc12,1,8.086186147616283
215,C[C@@](O)(C1CCN(CC1)c1cc2O[C@](C)(CO)Cc2cc1NC(=O)c1cnn2cccnc12)C(F)(F)F,5,8.119186407719207
216,O[C@@H]1CCC[C@@H]1CN1Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2C1=O)N1CCOCC1,5,8.795880017344075
217,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1cnn(c1)C1CCOCC1)-n1ncc2cc(Cl)cnc12,1,8.187086643357143
218,C[C@]1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCC2(CCOC2)CC1,5,8.244125144327509
219,Cc1oc(=O)oc1Cn1cc(cn1)-c1nc(cs1)C(=O)Nc1cn(C)nc1-c1ccccn1,4,7.513427849481642
220,CC(=O)N1CC2(C1)CN(C2)C(=O)Cn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)ccc2n1,0,6.267606240177032
221,Cn1cc(NC(=O)c2cnn3ccc(nc23)N2CCNCC2)c(n1)C(F)(F)F,2,8.0
222,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1N[C@H]1CC[C@H](N)CC1,1,8.154901959985743
223,OCCCn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)c(OCC3CC3)cc2n1,0,8.698970004336019
224,O=C(Cn1cc2cc(NC(=O)c3cccc(NC4CNC4)n3)ccc2n1)N1CCNCC1C(=O)C1CC1,0,6.723538195826754
225,COc1cc2c(OC[C@H]3NC(=O)[C@]4(F)[C@@H](C)[C@H]34)ccnc2cc1C(N)=O,3,9.698970004336017
226,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NC1CCc2nc(N)sc2C1,1,8.070581074285705
227,FC(F)(F)c1cccc(n1)C(=O)Nc1ccc2nn(CC(=O)Nc3ccnnc3)cc2c1,0,6.362510270487489
228,CCOCCn1cc(NC(=O)c2coc(n2)-c2cn[nH]c2)c(n1)-c1ccccn1,4,7.768530409569317
229,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC(CO)CF)-n1ccc2cc(cnc12)C#N,1,8.167491087293763
230,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1CCC1)-n1ncc2cc(cnc12)C#N,1,8.346787486224654
231,CN(CC1CC1)C(=O)Cn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)c(OCc3ccccn3)cc2n1,0,7.698970004336017
232,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(nc23)N2C[C@@H]3CC[C@H]2CN3)c(n1)C(F)F,2,8.522878745280337
233,CC(C)Nc1cc(ncc1-n1cc(CCC(C)(C)O)nn1)-n1ncc2cnc(N)nc12,1,8.221848749616356
234,CCOC(=O)N1CC(C1)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ncc2cc(cnc12)C#N,1,8.167491087293763
235,CC(C)(CN)CNc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ncc2cc(cnc12)C#N,1,8.070581074285705
236,COc1cc2c(OC[C@@H]3CCC(=O)N3)ccnc2cc1C(N)=O,3,8.327902142064282
237,C[C@](O)(C1CCN(CC1)c1cc2OC[C@](C)(O)Cc2cc1NC(=O)c1cnn2cccnc12)C(F)(F)F,5,6.9586073148417755
238,CC(C)Nc1cc(ncc1-c1cn(CCCF)nn1)-n1ncc2cc(C#N)c(N)nc12,1,7.853871964321761
239,CN1CCN(CC1)C1CCN(CC1)C(=O)Cn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)ccc2n1,0,6.643974142806878
240,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC[C@@H]4N)nc23)c(n1)-c1nnco1,2,8.221848749616356
241,CCOc1cc2nn(CCC(C)(C)C(O)=O)c(C)c2cc1NC(=O)c1cccc(n1)C(C)(F)F,0,7.459670525209127
242,CC[C@H](C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ncc2cc(cnc12)C#N,1,8.327902142064282
243,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@H]1CC[C@](C)(O)CC1)-n1ncc2cc(cnc12)C#N,1,7.899629454882437
244,CC(C)Nc1cc(ncc1-c1cn(nn1)C1CN(C1)C(c1ccccc1)c1ccccc1)-n1ncc2cc(cnc12)C#N,1,6.628932137728263
245,O[C@H]1CCCC[C@H]1Nc1ccn2ncc(C(=O)Nc3ccsc3C#N)c2n1,2,6.6020599913279625
246,COc1cc2ccccc2cc1NC(=O)c1cnn2cccnc12,5,6.212539525481584
247,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(O[C@@H]3CCN(CC(N)=O)C3)cc2O1,5,8.481486060122112
248,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1cnn(c1)C(F)F)-c1cnn2cc(cnc12)C#N,1,8.522878745280337
249,CC(C)Nc1cc(ncc1-n1cc(CNC(N)=O)nn1)-n1ncc2cc(cnc12)C#N,1,6.939302159646387
250,CC(C)n1cc(NC(=O)c2cnn3ccc(nc23)N2CCNCC3(CC3)C2)c(n1)C(F)(F)F,2,7.494850021680094
251,CCCc1cn(nn1)-c1cnc(cc1NC(C)C)-n1cnc2cc(cnc12)C#N,1,7.823908740944318
252,O=C(Nc1cc2NC(=O)Cc2cc1N1CCCCC1)c1cnn2cccnc12,5,7.008773924307505
253,CC[C@@]1(F)C[C@@H](COc2ccnc3cc(C(N)=O)c(OC)cc23)NC1=O,3,6.694648630553376
254,OC1CCC(CC1)Oc1ccc(Cl)cc1NC(=O)c1cnn2cccnc12,5,6.338187314462737
255,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1CCCC(CO)C1)-n1ccc2cc(cnc12)C#N,1,8.275724130399214
256,O[C@H]1CCCC[C@H]1Nc1ccn2ncc(C(=O)Nc3ccccc3Cl)c2n1,2,5.757458571701615
257,CC(C)Nc1cc(ncc1-c1cc(CCCN(C)C(C)=O)no1)-n1ncc2cc(cnc12)C#N,1,8.522878745280337
258,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1CCOCC1)-n1cnc2cc(cnc12)C#N,1,8.130768280269024
259,CC(C)Nc1cc(Nc2ccn3ncc(Cl)c3n2)ncc1C(=O)NC[C@@H](F)C(C)(C)O,1,8.259637310505756
260,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@H]1COCC1(F)F)-n1ccc2cc(cnc12)C#N,1,8.06048074738138
261,CC(C)Nc1cc(ncc1C(=O)Nc1ccc(cn1)N1CCN(C)CC1)-n1ncc2cc(cnc12)C#N,1,8.136677139879543
262,OC(=O)c1cc2nn(cc2cc1NC(=O)c1cccc(n1)C(F)(F)F)C1CCNCC1,0,7.124938736608299
263,OC=O.CC(C)C(=O)N1CC(C1)n1cc(NC(=O)c2ccc(o2)-c2cn[nH]c2)c(n1)-c1ccccn1,4,8.471083299722345
264,CC(C)(O)C1CCC(CC1)NC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1NC1CCCOC1,1,8.376750709602097
265,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCC2CC12,5,7.568636235841012
266,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1Nc1ccc(cc1)C(=O)NC1CC1,1,8.193820026016112
267,CC(C)Nc1cc(ncc1-c1cn(nn1)[C@H]1CCOC1)-n1ncc2cc(cnc12)C#N,1,8.154901959985743
268,COc1cc2nn(cc2cc1NC(=O)c1nc(C)no1)C1CCOCC1,0,5.4222784754909785
269,CC(C)Nc1cc(ncc1C(=O)NC12CCC(O)(CC1)C2)-n1ccc2cc(cnc12)C#N,1,7.8297382846050425
270,O=C(Nc1cn(Cc2ccccc2)nc1-c1ccccn1)c1csc(n1)-c1cn[nH]c1,4,6.931814138253838
271,COc1cc(ccc1NC(=O)c1cnn2cccnc12)C(=O)N(C)C,5,5.11628179803604
272,FC(F)(F)c1n[nH]cc1-c1cccc(n1)C(=O)Nc1ccc2nn(CC(=O)N3CCN(CC3)C(=O)c3ccccc3)cc2c1,0,7.698970004336017
273,FC(F)n1cc(NC(=O)c2ccc(o2)-c2cn[nH]c2)c(n1)-c1ccccn1,4,7.43782613663535
274,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCC(CC1)c1nnco1,5,8.397940008672036
275,C[C@@]1(CCO)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCOCC1,5,7.823908740944318
276,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1-c1nnc(s1)C(=O)N1CCC(N)CC1,1,8.481486060122112
277,CCc1cccc(n1)C(=O)Nc1cc2n(C)c(CCOC)nc2cc1C(C)(C)O,0,4.97061622231479
278,CN1CC(Cc2nc3cc(c(NC(=O)c4csc(n4)C(F)(F)F)cc3n2C)C(C)(C)O)C1,0,6.424812155072337
279,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1NC12CCC(CC1)(C2)NC(=O)c1cccnc1,1,8.356547323513809
280,CCC(O)Cc1cn(nn1)-c1cnc(cc1NC(C)C)-n1ncc2cc(cnc12)C#N,1,7.795880017344074
281,CC(C)N[C@H](C)[C@H](F)CNC(=O)c1cnc(cc1NC(C)C)-n1ccc2cc(cnc12)C#N,1,8.387216143280263
282,Clc1ccc(c(NC(=O)c2cnn3cccnc23)c1)-c1ccccc1,5,6.272458742971443
283,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@@H]1CC[C@@H](F)C1)-n1ncc2cc(F)cnc12,1,8.236572006437061
284,CN1CCC2(Cc3cc(NC(=O)c4cnn5cccnc45)c(cc3O2)N2CCC(CO)CC2)CC1,5,8.853871964321762
285,Cn1nnnc1-c1ccc(Nc2cc(ncc2C(=O)NC[C@@H](F)C(C)(C)O)-n2ncc3cc(cnc23)C#N)cc1,1,8.522878745280337
286,FC(F)(F)c1cccc(n1)C(=O)Nc1cc2cn(CC(=O)N3CCOCC3)nc2cc1OCC#N,0,7.698970004336017
287,COc1cc(ccc1NC(=O)c1cnn2cccnc12)-c1ccccc1,5,5.2835792661534455
288,FCCO[C@H]1C[C@H](C1)n1cc(NC(=O)c2csc(n2)-c2cn[nH]c2)c(n1)-c1ccccn1,4,8.046723663332696
289,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NC1CCC(CC1)C(C)(C)O,1,8.795880017344075
290,Cn1cc(NC(=O)c2cnn3ccc(nc23)N2CC[C@H](F)[C@H](N)C2)c(n1)C(F)(F)F,2,8.999999999999998
291,COCCc1nc2cc(c(NC(=O)c3cccc(OC)n3)cc2n1C)C(C)(C)O,0,5.928117992693874
292,CO[C@H]1CC[C@@H](CC1)NC(=O)c1cnc(Nc2ccc3ncoc3c2)cc1NC(C)C,1,8.853871964321762
293,C[C@H](C(F)F)C1CCN(CC1)c1cc2C(=O)N(C[C@@H](F)C(C)(C)O)Cc2cc1NC(=O)c1cnn2cccnc12,5,8.698970004336019
294,CCNc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ccc2cc(cnc12)C(N)=O,1,8.346787486224654
295,COc1cc2c(OC[C@@H]3CCC(=O)N3)cccc2cc1C(N)=O,3,8.886056647693161
296,CC1(C)Cc2cc(NC(=O)c3cnn4ccc(C[C@H]5CCNC5=O)nc34)c(cc2O1)C1CC1,5,6.09151498112135
297,CCn1ccc(n1)C(=O)Nc1ccc2nn(CC(=O)N3CCN(CC3)C(=O)c3ccccc3)cc2c1,0,6.080921907623925
298,NCC1CCN(CC1)c1c(N)cccc1NC(=O)c1cnn2cccnc12,5,6.876148359032912
299,CC(C)Oc1cc2c(OC[C@@H]3C[C@](F)(C(=O)N3)C(C)(C)O)nccc2cc1C(N)=O,3,6.995678626217357
300,Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CNCC(F)(F)C4)nc23)c(n1)C(F)(F)F,2,6.164309428507575
301,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccn3nccc3n2)cc1N[C@H]1CCOC[C@H]1F,1,8.309803919971486
302,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2csc(n2)-c2cn[nH]c2)c(n1)C(F)(F)F,4,6.263842624726868
303,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@@H]1CCN(C1)c1ncc(F)cn1)-c1cnn2cc(Cl)cnc12,1,8.301029995663981
304,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2cnc3[nH]ccc3c2)cc1NC1CC1,1,8.455931955649723
305,COc1cc2c(OC[C@@H]3NC(=O)C[C@@H]3C)nccc2cc1C(N)=O,3,6.539102157243451
306,Cn1cc(CN2CCN(CC2)C(=O)Cn2cc3cc(NC(=O)c4cccc(n4)C(F)(F)F)ccc3n2)cn1,0,6.4534573365218675
307,COc1cc2c(OC[C@H]3COC(=O)N3)nccc2cc1C(N)=O,3,5.4541982428407225
308,OC(=O)C(F)(F)F.N[C@@H]1[C@@H](CCCC1(F)F)Nc1cnc2scc(C(=O)Nc3cscc3C(F)F)c2n1,2,6.481486060122112
309,CC(C)CNC(=O)c1cnc(cc1Nc1cnn(CC(F)F)c1)-n1ncc2cc(cnc12)C#N,1,8.207608310501746
310,CCO[C@H]1C[C@H](C1)n1cc(NC(=O)c2ccc(o2)-c2c[nH]nc2C)c(n1)-c1ccccn1,4,8.012333735073724
311,COc1cnc(nc1)N1CC[C@H](C1)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ncc2cc(cnc12)C#N,1,8.09151498112135
312,CC(C)(O)c1cccc(n1)C(=O)Nc1cc2cn(CCCC(F)(F)F)nc2cc1C(C)(C)O,0,6.931072388317928
313,CC(C)(O)c1cc2nn(cc2cc1NC(=O)c1cccc(n1)C(F)(F)F)[C@@H]1CCOC1,0,7.508638306165728
314,OC[C@]1(Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCOCC1)C(F)(F)F,5,7.853871964321761
315,OC(=O)C(F)(F)F.N[C@H]1CCCC[C@H]1Nc1cnc2scc(C(=O)Nc3cscc3C(F)F)c2n1,2,9.15490195998574
316,OC[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1NC1CCCC1,1,8.229147988357855
317,CC(C)NC(=O)N[C@H](C)CCNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1NC(C)C,1,8.769551078621726
318,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1CC1)-n1ncc2cc(Cl)cnc12,1,8.508638306165727
319,CC(C)(O)C(F)(F)CN1Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2C1=O)N1CCOCC1,5,8.013228265733755
320,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NCC(F)F)-c1cnn2cc(Cl)cnc12,1,8.221848749616356
321,CC[C@H]1[C@@H](COc2nccc3cc(C(N)=O)c(OC(C)C)cc23)NC(=O)C1(F)F,3,9.397940008672037
322,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1(C)CC1)-n1ccc2cc(cnc12)C#N,1,8.920818753952373
323,CC(C)Nc1cc(ncc1C(=O)NCc1nnn[nH]1)-n1ncc2cc(cnc12)C#N,1,7.7644715530924495
324,OCc1cc2nn(CC3COC3)cc2cc1NC(=O)c1cccc(n1)C(F)(F)F,0,6.983802646487559
325,OC(=O)C(F)(F)F.N[C@H]1CCCC[C@H]1Nc1ccn2ncc(C(=O)Nc3ccccc3Cl)c2n1,2,8.999999999999998
326,CC(C)Oc1cc2c(OCC3CNC3)ccnc2cc1C(N)=O,3,5.535659515372332
327,Cc1ccn2ncc(C(=O)Nc3cc(Cl)ccc3OC3CCC(O)CC3)c2n1,5,5.1830299622427
328,OC=O.CCOCCn1cc(NC(=O)c2ccc(o2)-c2cn[nH]c2)c(n1)-c1ccccn1,4,8.7594507517174
329,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(O)(CO)CO)-c1cnn2cc(Cl)cnc12,1,7.619788758288393
330,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ncc2cc(C#N)c(N)nc12,1,8.886056647693161
331,CNC(=O)CN1CCN(CC1)C(=O)Cn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)ccc2n1,0,6.05453141486818
332,OC(=O)C(F)(F)F.Clc1ccccc1NC(=O)c1csc2ncc(nc12)N1C[C@@H]2CC[C@H]1CN2,2,5.807990407346329
333,CC(C)(O)CCn1cc2cc(NC(=O)c3nc(cs3)C(F)(F)F)c(OC3CCC3)cc2n1,0,7.886056647693162
334,CO[C@H]1C[C@H](C1)n1cc(NC(=O)c2ccc(o2)-c2cn[nH]c2)c(n1)-c1ccccn1,4,9.30102999566398
335,CC(C)Oc1cc2c(OC[C@H]3NC(=O)[C@@H](F)C33CC3)nccc2cc1C(N)=O,3,4.585026652029182
336,CC(C)Oc1cc2c(OC[C@H]3NC(=O)[C@@H]4CN(C)C[C@H]34)nccc2cc1C(N)=O,3,5.848936746646249
337,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@H]1CCOC1)-c1cnn2cc(Cl)cnc12,1,8.397940008672036
338,CC(C)(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-c1cnc2cc(cnn12)C#N,1,8.698970004336019
339,CC(C)Nc1cc(ncc1-c1cn(nn1)C1CN(CC(F)F)C1)-n1ncc2cc(cnc12)C#N,1,8.698970004336019
340,COc1ccc(Cl)cc1NC(=O)c1csc2cnc(NCCO)nc12,5,5.65033401590337
341,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1CCCOC1)-n1ncc2cc(F)cnc12,1,7.779891911959944
342,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1NCCN1CCOCC1,1,7.457174573040818
343,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1CCC(F)C1)-n1ccc2cc(cnc12)C#N,1,8.886056647693161
344,[2H]C([2H])([2H])C([2H])([2H])O[C@H]1C[C@H](C1)n1cc(NC(=O)c2csc(n2)-c2cn[nH]c2)c(n1)-c1ccccn1,4,8.09151498112135
345,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncccc3n2)cc1NC1CC1,1,8.376750709602097
346,CC(C)Nc1cc(ncc1C(=O)NCCC1(O)CCCC1)-n1ncc2cc(cnc12)C#N,1,8.443697499232712
347,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1-c1nnc(o1)N1CCN(CCN2CCOCC2)CC1,1,7.655607726314889
348,OC1CCC(CC1)NC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1NC1CCCC1,1,8.376750709602097
349,FC(F)(F)c1cccc(n1)C(=O)Nc1ccc2nn(CC(=O)N3CCN(CC3)c3ccccn3)cc2c1,0,6.070581074285706
350,CC(C)(O)[C@H]1CC[C@@H](CC1)NC(=O)c1cnc(cc1Nc1cnn(CC(F)F)c1)-n1ncc2cc(cnc12)C#N,1,8.065501548756432
351,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NC1CCN(CC1)C(=O)c1cccnc1,1,8.31875876262441
352,CC(C)(O)[C@@]1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCN(CC(F)F)CC1,5,8.036212172654443
353,CC(C)Oc1cc2c(OC[C@@H]3CCCNC3)nccc2cc1C(N)=O,3,6.436518914605589
354,COCCn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)c(cc2n1)C(C)(C)O,0,7.514278573518419
355,FC(F)(F)c1cccc(n1)C(=O)Nc1ccc2nn(CC(=O)N3CCC4(CNC(=O)C4)CC3)cc2c1,0,6.268411234813263
356,C[C@@H](F)CNc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ccc2cc(cnc12)C#N,1,8.823908740944319
357,OC(=O)C(F)(F)F.CCO[C@H]1C[C@H](C1)n1cc2N(CCCc2n1)C(=O)c1csc(n1)-c1cn[nH]c1,4,3.0000434316198072
358,COc1cc2nn(CC(=O)N3CCOCC3)cc2cc1NC(=O)c1cccc(n1)C(C)(C)O,0,7.698970004336017
359,CCNC(=O)c1ccc(Nc2cc(Nc3ccc4ncsc4c3)ncc2C(=O)NC[C@@H](F)C(C)(C)O)cc1,1,8.070581074285705
360,COCCn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)c(CO)cc2n1,0,6.867740310468955
361,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)N[C@H]1CC[C@@H](CC1)NC(=O)N1CCOCC1,1,8.744727494896694
362,OC(=O)C(F)(F)F.O=C(Nc1ccccc1C#N)c1csc2ncc(N[C@@H]3CCCNC3)nc12,2,8.698970004336019
363,OC(=O)C(F)(F)F.Brc1sccc1NC(=O)c1csc2ncc(nc12)N1C[C@@H]2CC[C@H]1CN2,2,6.489454989793388
364,OC(=O)C(F)(F)F.O=C(Nc1ccccc1C#N)c1cnn2ccc(nc12)N1CCNCC1,2,6.180456064458131
365,CNC(=O)C1CC1c1cc2OC(C)(C)Cc2cc1NC(=O)c1cnn2cccnc12,5,6.468521082957745
366,CC1(C)Cc2cc(NC(=O)c3cnn4cc(Cl)cnc34)c(cc2O1)N1CCC2(CCOC2)CC1,5,8.552841968657779
367,CNC(=O)CC1CCN(CC1)c1cc2OC(C)(C)Cc2cc1NC(=O)c1cnn2cccnc12,5,8.292429823902062
368,OC(=O)C(F)(F)F.CN(C)[C@H]1CCCC[C@H]1Nc1ccn2ncc(C(=O)Nc3cn(C)nc3C(F)(F)F)c2n1,2,7.14266750356873
369,CC(C)(CO)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ncc2cc(cnc12)C#N,1,8.327902142064282
370,CNC(=O)c1cnc(cc1NC(C)C)-n1ncc2cc(C#N)c(N)nc12,1,8.036212172654443
371,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)N[C@H]1CC[C@@](O)(CC1)c1ccnn1C,1,8.431798275933003
372,CC(C)Nc1cc(ncc1C(=O)NCCC1(O)CCN(C)CC1)-n1ncc2cc(cnc12)C#N,1,8.080921907623924
373,C[C@]1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCOCC3)c(Cl)c2O1,5,7.468521082957745
374,O=C(Cn1cc2cc(NC(=O)c3cccc(OCC4CC4)n3)ccc2n1)N1CCN(CC1)C(=O)c1ccccc1,0,6.087777943467584
375,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-c1cnc2cc(Cl)cnn12,1,8.522878745280337
376,CC(C)Nc1cc(ncc1C(=O)NCC(F)C1(O)COC1)-n1ncc2cc(Cl)cnc12,1,8.200659450546418
377,COc1cc2c(OC[C@@H]3C[C@@](F)(CC(F)(F)F)C(=O)N3)cccc2cc1C(N)=O,3,8.638272163982407
378,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1COC1)-c1cnn2cc(cnc12)C#N,1,8.397940008672036
379,CC(C)Oc1cc2c(O[C@H]3C[C@@H]4C[C@H]3CN4C(=O)CC#N)nccc2cc1C(N)=O,3,7.366531544420412
380,OC(=O)C(F)(F)F.N[C@H]1CCCC[C@H]1Nc1ccn2ncc(C(=O)Nc3c[nH]nc3C(F)(F)F)c2n1,2,9.096910013008054
381,COc1cc2c(OC[C@H]3NC(=O)[C@@H](F)[C@H]3C(C)O)nccc2cc1C(N)=O,3,6.145693958198919
382,CC(=O)N[C@H]1CC[C@@H](CC1)NC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1N[C@H]1CCOC[C@@H]1F,1,8.376750709602097
383,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCCNC4)nc23)c(n1)C(F)(F)F,2,9.30102999566398
384,COc1cc2c(OC[C@H]3NC(=O)[C@H]4[C@@H]3C4(C)C)nccc2cc1C(N)=O,3,7.0969100130080545
385,Cc1nc(cs1)C(=O)Nc1cc2n(C)c(CC3CCOC3)nc2cc1C(C)(C)O,0,6.372634143407267
386,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCN(Cc2cnoc2)CC1,5,8.508638306165727
387,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC(F)(F)[C@@H]4N)nc23)c(n1)C#N,2,7.154901959985742
